"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"19","..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S.",FALSE,64159,NA,2017-04-01 17:02:29,FALSE,NA,"848219027659010051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15636,FALSE,FALSE,NA,NA
"20","Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....",FALSE,60720,NA,2017-04-01 16:50:36,FALSE,NA,"848216035153121285",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16100,FALSE,FALSE,NA,NA
"21","...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.",FALSE,50454,NA,2017-04-01 16:06:14,FALSE,NA,"848204870876356608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9964,FALSE,FALSE,NA,NA
"22","The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..",FALSE,47977,NA,2017-04-01 15:59:36,FALSE,NA,"848203201094483972",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11199,FALSE,FALSE,NA,NA
"23","It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",FALSE,85973,NA,2017-04-01 13:02:32,FALSE,NA,"848158641056362496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22432,FALSE,FALSE,NA,NA
"24","When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?",FALSE,78120,NA,2017-04-01 12:43:32,FALSE,NA,"848153860602507264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21895,FALSE,FALSE,NA,NA
"25","We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put・ https://t.co/dzPKJMghj1",FALSE,65188,NA,2017-03-31 21:31:44,TRUE,NA,"847924397180583937",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","realDonaldTrump",14521,FALSE,FALSE,NA,NA
"26","'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' <U+27A1><U+FE0F>・ https://t.co/cVWXOa1MjY",FALSE,43585,NA,2017-03-31 19:37:00,TRUE,NA,"847895524632129536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9504,FALSE,FALSE,NA,NA
"27","It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq",FALSE,57809,NA,2017-03-31 18:30:38,FALSE,NA,"847878820220858369",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","realDonaldTrump",13666,FALSE,FALSE,NA,NA
"28","#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3",FALSE,47724,NA,2017-03-31 17:45:10,FALSE,NA,"847867380562894848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10947,FALSE,FALSE,NA,NA
"29","Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/ZuriIC3YwG",FALSE,56597,NA,2017-03-31 17:28:44,FALSE,NA,"847863243200753666",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10403,FALSE,FALSE,NA,NA
"30","It was an honor to welcome the Prime Minister of Denmark, Lars L��kke Rasmussen {@larsloekke} to the @WhiteHouse yes・ https://t.co/N1g0TiVnSp",FALSE,40254,NA,2017-03-31 14:35:47,TRUE,NA,"847819720418111488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6864,FALSE,FALSE,NA,NA
"31","Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!",FALSE,74640,NA,2017-03-31 11:04:32,FALSE,NA,"847766558520856578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17930,FALSE,FALSE,NA,NA
"32","Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>・ https://t.co/cxhgYaxiek",FALSE,58990,NA,2017-03-31 01:43:35,TRUE,NA,"847625389908217856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13398,FALSE,FALSE,NA,NA
"33","...and job losses. American companies must be prepared to look at other alternatives.",FALSE,42147,"realDonaldTrump",2017-03-30 22:16:50,FALSE,"847573220417044480","847573358912974849","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7631,FALSE,FALSE,NA,NA
"34","The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...",FALSE,58099,NA,2017-03-30 22:16:17,FALSE,NA,"847573220417044480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12206,FALSE,FALSE,NA,NA
"35","Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?
#RepealANDReplace #Obamacare",FALSE,30093,NA,2017-03-30 21:21:50,FALSE,NA,"847559519085379584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5914,FALSE,FALSE,NA,NA
"36","If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.",FALSE,37963,NA,2017-03-30 21:20:44,FALSE,NA,"847559239149158401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7748,FALSE,FALSE,NA,NA
"37","Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ",FALSE,31539,NA,2017-03-30 21:17:30,FALSE,NA,"847558426557337600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6653,FALSE,FALSE,NA,NA
"38","The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi",FALSE,54421,NA,2017-03-30 14:27:14,FALSE,NA,"847455180912181249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13315,FALSE,FALSE,NA,NA
"39","The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!",FALSE,60209,NA,2017-03-30 13:07:42,FALSE,NA,"847435163143454723",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13905,FALSE,FALSE,NA,NA
"40","Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran・ https://t.co/deOHapcV4J",FALSE,73955,NA,2017-03-30 02:12:09,TRUE,NA,"847270189171228672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16795,FALSE,FALSE,NA,NA
"41",".@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse.・ https://t.co/phLPw8lgTu",FALSE,53902,NA,2017-03-29 23:58:11,TRUE,NA,"847236476815511552",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",10335,FALSE,FALSE,NA,NA
"42","Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session<U+27A1><U+FE0F>・ https://t.co/ooF2ediqSt",FALSE,40477,NA,2017-03-29 21:39:01,TRUE,NA,"847201455165624320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8696,FALSE,FALSE,NA,NA
"43","If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!",FALSE,98679,NA,2017-03-29 12:21:02,FALSE,NA,"847061031293779969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20300,FALSE,FALSE,NA,NA
"44","Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!",FALSE,75378,NA,2017-03-29 12:01:52,FALSE,NA,"847056211006631936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15713,FALSE,FALSE,NA,NA
"45","Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?",FALSE,87327,NA,2017-03-28 22:41:09,FALSE,NA,"846854703183020032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25592,FALSE,FALSE,NA,NA
"46","A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj",FALSE,45831,NA,2017-03-28 21:48:40,FALSE,NA,"846841493952319489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9655,FALSE,FALSE,NA,NA
"47","It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU fo・ https://t.co/VHzTB4c69h",FALSE,39182,NA,2017-03-28 20:57:17,TRUE,NA,"846828561491202048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7087,FALSE,FALSE,NA,NA
"48","The failing @NYTimes would do much better if they were honest! 
https://t.co/ATy8R3knS2",FALSE,56882,NA,2017-03-28 15:26:23,FALSE,NA,"846745288735887360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13229,FALSE,FALSE,NA,NA
"49","Watch @foxandfriends now on Podesta and Russia!",FALSE,47359,NA,2017-03-28 11:16:44,FALSE,NA,"846682464215076866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9302,FALSE,FALSE,NA,NA
"50","Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!",FALSE,110163,NA,2017-03-28 10:36:02,FALSE,NA,"846672219073863681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23485,FALSE,FALSE,NA,NA
"51","The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!",FALSE,81515,NA,2017-03-28 02:03:17,FALSE,NA,"846543183223963649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16195,FALSE,FALSE,NA,NA
"52","The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!",FALSE,52487,NA,2017-03-28 01:41:15,FALSE,NA,"846537639167713281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9687,FALSE,FALSE,NA,NA
"53","...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",FALSE,69948,NA,2017-03-28 01:35:35,FALSE,NA,"846536212362018816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19331,FALSE,FALSE,NA,NA
"54","Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech....",FALSE,89749,NA,2017-03-28 01:26:04,FALSE,NA,"846533818811080704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26505,FALSE,FALSE,NA,NA
"55","General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.",FALSE,109640,NA,2017-03-27 01:04:42,FALSE,NA,"846166053663191040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21478,FALSE,FALSE,NA,NA
"56","Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!",FALSE,64981,NA,2017-03-26 12:21:58,FALSE,NA,"845974102619906048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15708,FALSE,FALSE,NA,NA
"57","Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!",FALSE,118726,NA,2017-03-25 22:37:02,FALSE,NA,"845766504608120833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21639,FALSE,FALSE,NA,NA
"58","Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.",FALSE,51710,NA,2017-03-25 14:41:14,FALSE,NA,"845646761704243200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10190,FALSE,FALSE,NA,NA
"59","ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!",FALSE,105405,NA,2017-03-25 14:37:52,FALSE,NA,"845645916732358656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22721,FALSE,FALSE,NA,NA
"60","Happy #MedalOfHonorDay to our heroes! <U+27A1><U+FE0F>https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf",FALSE,68748,NA,2017-03-25 13:29:17,FALSE,NA,"845628655493677056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14196,FALSE,FALSE,NA,NA
"61","Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU・ https://t.co/nWJ1hNmzoR",FALSE,90138,NA,2017-03-24 17:59:42,TRUE,NA,"845334323045765121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20393,FALSE,FALSE,NA,NA
"62","Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea・ https://t.co/GWNo2XAueg",FALSE,67268,NA,2017-03-24 17:03:46,TRUE,NA,"845320243614547968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13053,FALSE,FALSE,NA,NA
"63","The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",FALSE,62449,NA,2017-03-24 12:23:00,FALSE,NA,"845249587178819584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13424,FALSE,FALSE,NA,NA
"64","After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!",FALSE,68751,NA,2017-03-24 12:14:32,FALSE,NA,"845247455868391425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12635,FALSE,FALSE,NA,NA
"65","It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE",FALSE,78509,NA,2017-03-23 22:19:43,FALSE,NA,"845037368386207746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16540,FALSE,FALSE,NA,NA
"66","We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill・ https://t.co/5lsrDJXfzb",FALSE,41480,NA,2017-03-23 16:07:55,TRUE,NA,"844943801848414209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9316,FALSE,FALSE,NA,NA
"67","A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.",FALSE,118393,NA,2017-03-23 15:16:24,FALSE,NA,"844930836663357440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23526,FALSE,FALSE,NA,NA
"68","Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!",FALSE,95753,NA,2017-03-23 12:18:33,FALSE,NA,"844886082663698436",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21519,FALSE,FALSE,NA,NA
"69","Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.",FALSE,119083,NA,2017-03-23 01:33:54,FALSE,NA,"844723847094026242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20029,FALSE,FALSE,NA,NA
"70","Big day for healthcare. Working hard!",FALSE,90865,NA,2017-03-22 13:09:35,FALSE,NA,"844536536930619393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13232,FALSE,FALSE,NA,NA
"71","Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained・ https://t.co/IpGRhly2zj",FALSE,67779,NA,2017-03-21 18:12:05,TRUE,NA,"844250273740738562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14961,FALSE,FALSE,NA,NA
"72","Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the・ https://t.co/Z5VwluvJQx",FALSE,67505,NA,2017-03-21 17:33:23,TRUE,NA,"844240534562594817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15113,FALSE,FALSE,NA,NA
"73","Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>・ https://t.co/3swdFWGQtP",FALSE,36227,NA,2017-03-21 17:02:31,TRUE,NA,"844232766711648256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6131,FALSE,FALSE,NA,NA
"74","Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",FALSE,76956,NA,2017-03-21 02:18:20,FALSE,NA,"844010257454153729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14802,FALSE,FALSE,NA,NA
"75","Thank you Louisville, Kentucky- on my way! #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/3QsBsib6kt",FALSE,61900,NA,2017-03-20 23:03:36,FALSE,NA,"843961248811225089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11289,FALSE,FALSE,NA,NA
"76","Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40",FALSE,102350,NA,2017-03-20 17:15:18,FALSE,NA,"843873596963459072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13838,FALSE,FALSE,NA,NA
"77","What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",FALSE,83075,NA,2017-03-20 13:14:49,FALSE,NA,"843813078076719107",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21876,FALSE,FALSE,NA,NA
"78","Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox",FALSE,91697,NA,2017-03-20 12:35:14,FALSE,NA,"843803115044454402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18751,FALSE,FALSE,NA,NA
"79","The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",FALSE,64442,"realDonaldTrump",2017-03-20 11:02:57,FALSE,"843772976151642112","843779892776964097","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15188,FALSE,FALSE,NA,NA
